REF_DATE,GEO,Labour force characteristics,Sex,VALUE
2019-05,New Brunswick,Employment,Both sexes,358.4
2019-05,New Brunswick,Full-time employment,Both sexes,303.8
2019-05,New Brunswick,Part-time employment,Both sexes,54.5
2019-05,New Brunswick,Unemployment,Both sexes,28.6
2019-05,Quebec,Population,Both sexes,7040.7
2019-05,Quebec,Labour force,Both sexes,4554.4
2019-05,Quebec,Employment,Both sexes,4327.9
2019-05,Quebec,Full-time employment,Both sexes,3514.3
2019-05,Quebec,Part-time employment,Both sexes,813.5
2019-05,Quebec,Unemployment,Both sexes,226.6
2019-05,Ontario,Population,Both sexes,12093.3
2019-05,Ontario,Labour force,Both sexes,7844.6
2019-05,Ontario,Employment,Both sexes,7435.4
2019-05,Ontario,Full-time employment,Both sexes,6051.5
2019-05,Ontario,Part-time employment,Both sexes,1383.9
2019-05,Ontario,Unemployment,Both sexes,409.2
2019-05,Manitoba,Population,Both sexes,1035.2
2019-05,Manitoba,Labour force,Both sexes,689.3
2019-05,Manitoba,Employment,Both sexes,654.2
2019-05,Manitoba,Full-time employment,Both sexes,522.5
2019-05,Manitoba,Part-time employment,Both sexes,131.7
2019-05,Manitoba,Unemployment,Both sexes,35.1
2019-05,Saskatchewan,Population,Both sexes,888.6
2019-05,Saskatchewan,Labour force,Both sexes,611.6
2019-05,Saskatchewan,Employment,Both sexes,579.5
2019-05,Saskatchewan,Full-time employment,Both sexes,476.4
2019-05,Saskatchewan,Part-time employment,Both sexes,103
2019-05,Saskatchewan,Unemployment,Both sexes,32.1
2019-05,Alberta,Population,Both sexes,3516.2
2019-05,Alberta,Labour force,Both sexes,2516
2019-05,Alberta,Employment,Both sexes,2346.9
2019-05,Alberta,Full-time employment,Both sexes,1912.9
2019-05,Alberta,Part-time employment,Both sexes,434
2019-05,Alberta,Unemployment,Both sexes,169
2019-05,British Columbia,Population,Both sexes,4084
2019-05,British Columbia,Labour force,Both sexes,2694.3
2019-05,British Columbia,Employment,Both sexes,2575.8
2019-05,British Columbia,Full-time employment,Both sexes,2017
2019-05,British Columbia,Part-time employment,Both sexes,558.9
2019-05,British Columbia,Unemployment,Both sexes,118.5
2019-09,Canada,Population,Both sexes,30854.9
2019-09,Canada,Labour force,Both sexes,20263.2
2019-09,Canada,Employment,Both sexes,19154.9
2019-09,Canada,Full-time employment,Both sexes,15541.9
2019-09,Canada,Part-time employment,Both sexes,3613
2019-09,Canada,Unemployment,Both sexes,1108.4
2019-09,Newfoundland and Labrador,Population,Both sexes,439.9
2019-09,Newfoundland and Labrador,Labour force,Both sexes,253.5
2019-09,Newfoundland and Labrador,Employment,Both sexes,224.7
2019-09,Newfoundland and Labrador,Full-time employment,Both sexes,191.5
2019-09,Newfoundland and Labrador,Part-time employment,Both sexes,33.2
2019-09,Newfoundland and Labrador,Unemployment,Both sexes,28.8
2019-09,Prince Edward Island,Population,Both sexes,129.7
2019-09,Prince Edward Island,Labour force,Both sexes,86.4
2019-09,Prince Edward Island,Employment,Both sexes,79
2019-09,Prince Edward Island,Full-time employment,Both sexes,67.3
2019-09,Prince Edward Island,Part-time employment,Both sexes,11.8
2019-09,Prince Edward Island,Unemployment,Both sexes,7.4
2019-09,Nova Scotia,Population,Both sexes,809.8
2019-09,Nova Scotia,Labour force,Both sexes,503.2
2019-09,Nova Scotia,Employment,Both sexes,466.8
2019-09,Nova Scotia,Full-time employment,Both sexes,381.7
2019-09,Nova Scotia,Part-time employment,Both sexes,85.1
2019-09,Nova Scotia,Unemployment,Both sexes,36.4
2019-09,New Brunswick,Population,Both sexes,633.2
2019-09,New Brunswick,Labour force,Both sexes,387.1
2019-09,New Brunswick,Employment,Both sexes,355.6
2019-09,New Brunswick,Full-time employment,Both sexes,300.8
2019-09,New Brunswick,Part-time employment,Both sexes,54.8
2019-09,New Brunswick,Unemployment,Both sexes,31.5
2019-09,Quebec,Population,Both sexes,7066
2019-09,Quebec,Labour force,Both sexes,4600.2
2019-09,Quebec,Employment,Both sexes,4375.6
2019-09,Quebec,Full-time employment,Both sexes,3557.3
2019-09,Quebec,Part-time employment,Both sexes,818.3
2019-09,Quebec,Unemployment,Both sexes,224.6
2019-09,Ontario,Population,Both sexes,12187.3
2019-09,Ontario,Labour force,Both sexes,7939.6
2019-09,Ontario,Employment,Both sexes,7519.3
2019-09,Ontario,Full-time employment,Both sexes,6113.2
2019-09,Ontario,Part-time employment,Both sexes,1406.1
2019-09,Ontario,Unemployment,Both sexes,420.3
2019-09,Manitoba,Population,Both sexes,1041
2019-09,Manitoba,Labour force,Both sexes,687
2019-09,Manitoba,Employment,Both sexes,654.1
2019-09,Manitoba,Full-time employment,Both sexes,533.1
2019-09,Manitoba,Part-time employment,Both sexes,121
2019-09,Manitoba,Unemployment,Both sexes,32.9
2019-09,Saskatchewan,Population,Both sexes,891.2
2019-09,Saskatchewan,Labour force,Both sexes,615.3
2019-09,Saskatchewan,Employment,Both sexes,582.6
2019-09,Saskatchewan,Full-time employment,Both sexes,473.3
2019-09,Saskatchewan,Part-time employment,Both sexes,109.3
2019-09,Saskatchewan,Unemployment,Both sexes,32.7
2019-09,Alberta,Population,Both sexes,3540.5
2019-09,Alberta,Labour force,Both sexes,2511.6
2019-09,Alberta,Employment,Both sexes,2346.7
2019-09,Alberta,Full-time employment,Both sexes,1918.6
2019-09,Alberta,Part-time employment,Both sexes,428.1
2019-09,Alberta,Unemployment,Both sexes,165
2019-09,British Columbia,Population,Both sexes,4116.3
2019-09,British Columbia,Labour force,Both sexes,2679.4
2019-09,British Columbia,Employment,Both sexes,2550.6
2019-09,British Columbia,Full-time employment,Both sexes,2005.1
2019-09,British Columbia,Part-time employment,Both sexes,545.5
2019-09,British Columbia,Unemployment,Both sexes,128.8
2020-01,Canada,Population,Both sexes,30995.4
2020-01,Canada,Labour force,Both sexes,20283.5
2020-01,Canada,Employment,Both sexes,19159.1
2020-01,Canada,Full-time employment,Both sexes,15571.2
2020-01,Canada,Part-time employment,Both sexes,3587.9
2020-01,Canada,Unemployment,Both sexes,1124.4
2020-01,Newfoundland and Labrador,Population,Both sexes,439.8
2020-01,Newfoundland and Labrador,Labour force,Both sexes,252.5
2020-01,Newfoundland and Labrador,Employment,Both sexes,222.5
2020-01,Newfoundland and Labrador,Full-time employment,Both sexes,187.7
2020-01,Newfoundland and Labrador,Part-time employment,Both sexes,34.8
2020-01,Newfoundland and Labrador,Unemployment,Both sexes,30
2020-01,Prince Edward Island,Population,Both sexes,130.2
2020-01,Prince Edward Island,Labour force,Both sexes,86.8
2020-01,Prince Edward Island,Employment,Both sexes,80.3
2020-01,Prince Edward Island,Full-time employment,Both sexes,68.4
2020-01,Prince Edward Island,Part-time employment,Both sexes,11.9
2020-01,Prince Edward Island,Unemployment,Both sexes,6.5
2020-01,Nova Scotia,Population,Both sexes,813
2020-01,Nova Scotia,Labour force,Both sexes,504.5
2020-01,Nova Scotia,Employment,Both sexes,467.3
2020-01,Nova Scotia,Full-time employment,Both sexes,382.3
2020-01,Nova Scotia,Part-time employment,Both sexes,85
2020-01,Nova Scotia,Unemployment,Both sexes,37.2
2020-01,New Brunswick,Population,Both sexes,634.6
2020-01,New Brunswick,Labour force,Both sexes,390.1
2020-01,New Brunswick,Employment,Both sexes,360.9
2020-01,New Brunswick,Full-time employment,Both sexes,308.6
2020-01,New Brunswick,Part-time employment,Both sexes,52.3
2020-01,New Brunswick,Unemployment,Both sexes,29.2
2020-01,Quebec,Population,Both sexes,7089.1
2020-01,Quebec,Labour force,Both sexes,4597.2
2020-01,Quebec,Employment,Both sexes,4364.5
2020-01,Quebec,Full-time employment,Both sexes,3563.1
2020-01,Quebec,Part-time employment,Both sexes,801.4
2020-01,Quebec,Unemployment,Both sexes,232.7
2020-01,Ontario,Population,Both sexes,12253.3
2020-01,Ontario,Labour force,Both sexes,7973.6
2020-01,Ontario,Employment,Both sexes,7558.3
2020-01,Ontario,Full-time employment,Both sexes,6173.7
2020-01,Ontario,Part-time employment,Both sexes,1384.6
2020-01,Ontario,Unemployment,Both sexes,415.3
2020-01,Manitoba,Population,Both sexes,1044.2
2020-01,Manitoba,Labour force,Both sexes,696.7
2020-01,Manitoba,Employment,Both sexes,661
2020-01,Manitoba,Full-time employment,Both sexes,524.3
2020-01,Manitoba,Part-time employment,Both sexes,136.6
2020-01,Manitoba,Unemployment,Both sexes,35.7
2020-01,Saskatchewan,Population,Both sexes,893.1
2020-01,Saskatchewan,Labour force,Both sexes,617.5
2020-01,Saskatchewan,Employment,Both sexes,580.2
2020-01,Saskatchewan,Full-time employment,Both sexes,477
2020-01,Saskatchewan,Part-time employment,Both sexes,103.2
2020-01,Saskatchewan,Unemployment,Both sexes,37.3
2020-01,Alberta,Population,Both sexes,3557.7
2020-01,Alberta,Labour force,Both sexes,2500.1
2020-01,Alberta,Employment,Both sexes,2318.5
2020-01,Alberta,Full-time employment,Both sexes,1895
2020-01,Alberta,Part-time employment,Both sexes,423.5
2020-01,Alberta,Unemployment,Both sexes,181.7
2020-01,British Columbia,Population,Both sexes,4140.3
2020-01,British Columbia,Labour force,Both sexes,2664.5
2020-01,British Columbia,Employment,Both sexes,2545.6
2020-01,British Columbia,Full-time employment,Both sexes,1991.1
2020-01,British Columbia,Part-time employment,Both sexes,554.5
2020-01,British Columbia,Unemployment,Both sexes,118.8
2020-05,Canada,Population,Both sexes,31114.3
2020-05,Canada,Labour force,Both sexes,19093.7
2020-05,Canada,Employment,Both sexes,16474.5
2020-05,Canada,Full-time employment,Both sexes,13882.2
2020-05,Canada,Part-time employment,Both sexes,2592.3
2020-05,Canada,Unemployment,Both sexes,2619.2
2020-05,Newfoundland and Labrador,Population,Both sexes,439.4
2020-05,Newfoundland and Labrador,Labour force,Both sexes,236.9
2020-05,Newfoundland and Labrador,Employment,Both sexes,198.2
2020-05,Newfoundland and Labrador,Full-time employment,Both sexes,168.7
2020-05,Newfoundland and Labrador,Part-time employment,Both sexes,29.5
2020-05,Newfoundland and Labrador,Unemployment,Both sexes,38.7
2020-05,Prince Edward Island,Population,Both sexes,131.1
2020-05,Prince Edward Island,Labour force,Both sexes,83.5
2020-05,Prince Edward Island,Employment,Both sexes,71.9
2020-05,Prince Edward Island,Full-time employment,Both sexes,62.1
2020-05,Prince Edward Island,Part-time employment,Both sexes,9.8
2020-05,Prince Edward Island,Unemployment,Both sexes,11.6
2020-05,Nova Scotia,Population,Both sexes,815.2
2020-05,Nova Scotia,Labour force,Both sexes,467.5
2020-05,Nova Scotia,Employment,Both sexes,404.2
2020-05,Nova Scotia,Full-time employment,Both sexes,334.2
2020-05,Nova Scotia,Part-time employment,Both sexes,69.9
2020-05,Nova Scotia,Unemployment,Both sexes,63.4
2020-05,New Brunswick,Population,Both sexes,636
2020-05,New Brunswick,Labour force,Both sexes,376.3
2020-05,New Brunswick,Employment,Both sexes,328.2
2020-05,New Brunswick,Full-time employment,Both sexes,282.9
2020-05,New Brunswick,Part-time employment,Both sexes,45.3
2020-05,New Brunswick,Unemployment,Both sexes,48.2
2020-05,Quebec,Population,Both sexes,7111
2020-05,Quebec,Labour force,Both sexes,4398.9
2020-05,Quebec,Employment,Both sexes,3794.9
2020-05,Quebec,Full-time employment,Both sexes,3263.5
2020-05,Quebec,Part-time employment,Both sexes,531.4
2020-05,Quebec,Unemployment,Both sexes,603.9
2020-05,Ontario,Population,Both sexes,12307.2
2020-05,Ontario,Labour force,Both sexes,7402.1
2020-05,Ontario,Employment,Both sexes,6398.6
2020-05,Ontario,Full-time employment,Both sexes,5421.9
2020-05,Ontario,Part-time employment,Both sexes,976.8
2020-05,Ontario,Unemployment,Both sexes,1003.4
2020-05,Manitoba,Population,Both sexes,1046.2
2020-05,Manitoba,Labour force,Both sexes,662.2
2020-05,Manitoba,Employment,Both sexes,587.8
2020-05,Manitoba,Full-time employment,Both sexes,480.8
2020-05,Manitoba,Part-time employment,Both sexes,107
2020-05,Manitoba,Unemployment,Both sexes,74.4
2020-05,Saskatchewan,Population,Both sexes,893.9
2020-05,Saskatchewan,Labour force,Both sexes,579.9
2020-05,Saskatchewan,Employment,Both sexes,507.5
2020-05,Saskatchewan,Full-time employment,Both sexes,424.8
2020-05,Saskatchewan,Part-time employment,Both sexes,82.7
2020-05,Saskatchewan,Unemployment,Both sexes,72.4
2020-05,Alberta,Population,Both sexes,3571.9
2020-05,Alberta,Labour force,Both sexes,2362.3
2020-05,Alberta,Employment,Both sexes,1997.2
2020-05,Alberta,Full-time employment,Both sexes,1645.5
2020-05,Alberta,Part-time employment,Both sexes,351.7
2020-05,Alberta,Unemployment,Both sexes,365.1
2020-05,British Columbia,Population,Both sexes,4162.3
2020-05,British Columbia,Labour force,Both sexes,2524
2020-05,British Columbia,Employment,Both sexes,2185.9
2020-05,British Columbia,Full-time employment,Both sexes,1797.8
2020-05,British Columbia,Part-time employment,Both sexes,388.1
2020-05,British Columbia,Unemployment,Both sexes,338.1
2020-09,Canada,Population,Both sexes,31225.9
2020-09,Canada,Labour force,Both sexes,20302.5
2020-09,Canada,Employment,Both sexes,18469.9
2020-09,Canada,Full-time employment,Both sexes,14983.3
2020-09,Canada,Part-time employment,Both sexes,3486.6
2020-09,Canada,Unemployment,Both sexes,1832.6
2020-09,Newfoundland and Labrador,Population,Both sexes,439.3
2020-09,Newfoundland and Labrador,Labour force,Both sexes,253.9
2020-09,Newfoundland and Labrador,Employment,Both sexes,216.2
2020-09,Newfoundland and Labrador,Full-time employment,Both sexes,181.8
2020-09,Newfoundland and Labrador,Part-time employment,Both sexes,34.3
2020-09,Newfoundland and Labrador,Unemployment,Both sexes,37.7
2020-09,Prince Edward Island,Population,Both sexes,131.9
2020-09,Prince Edward Island,Labour force,Both sexes,84
2020-09,Prince Edward Island,Employment,Both sexes,75.5
2020-09,Prince Edward Island,Full-time employment,Both sexes,62.9
2020-09,Prince Edward Island,Part-time employment,Both sexes,12.6
2020-09,Prince Edward Island,Unemployment,Both sexes,8.5
2020-09,Nova Scotia,Population,Both sexes,818.7
2020-09,Nova Scotia,Labour force,Both sexes,494.5
2020-09,Nova Scotia,Employment,Both sexes,455.7
2020-09,Nova Scotia,Full-time employment,Both sexes,363.8
2020-09,Nova Scotia,Part-time employment,Both sexes,91.9
2020-09,Nova Scotia,Unemployment,Both sexes,38.9
2020-09,New Brunswick,Population,Both sexes,637.5
2020-09,New Brunswick,Labour force,Both sexes,390.7
2020-09,New Brunswick,Employment,Both sexes,350.1
2020-09,New Brunswick,Full-time employment,Both sexes,297.2
2020-09,New Brunswick,Part-time employment,Both sexes,52.9
2020-09,New Brunswick,Unemployment,Both sexes,40.6
2020-09,Quebec,Population,Both sexes,7132.4
2020-09,Quebec,Labour force,Both sexes,4612.8
2020-09,Quebec,Employment,Both sexes,4270.9
2020-09,Quebec,Full-time employment,Both sexes,3476.2
2020-09,Quebec,Part-time employment,Both sexes,794.7
2020-09,Quebec,Unemployment,Both sexes,341.9
2020-09,Ontario,Population,Both sexes,12356.4
2020-09,Ontario,Labour force,Both sexes,7993.9
2020-09,Ontario,Employment,Both sexes,7236.6
2020-09,Ontario,Full-time employment,Both sexes,5943
2020-09,Ontario,Part-time employment,Both sexes,1293.6
2020-09,Ontario,Unemployment,Both sexes,757.4
2020-09,Manitoba,Population,Both sexes,1047.5
2020-09,Manitoba,Labour force,Both sexes,701.6
2020-09,Manitoba,Employment,Both sexes,652.3
2020-09,Manitoba,Full-time employment,Both sexes,518.3
2020-09,Manitoba,Part-time employment,Both sexes,134
2020-09,Manitoba,Unemployment,Both sexes,49.3
2020-09,Saskatchewan,Population,Both sexes,893.9
2020-09,Saskatchewan,Labour force,Both sexes,605.8
2020-09,Saskatchewan,Employment,Both sexes,564.5
2020-09,Saskatchewan,Full-time employment,Both sexes,461.8
2020-09,Saskatchewan,Part-time employment,Both sexes,102.7
2020-09,Saskatchewan,Unemployment,Both sexes,41.4
2020-09,Alberta,Population,Both sexes,3583
2020-09,Alberta,Labour force,Both sexes,2497.3
2020-09,Alberta,Employment,Both sexes,2204
2020-09,Alberta,Full-time employment,Both sexes,1790.6
2020-09,Alberta,Part-time employment,Both sexes,413.4
2020-09,Alberta,Unemployment,Both sexes,293.2
2020-09,British Columbia,Population,Both sexes,4185.4
2020-09,British Columbia,Labour force,Both sexes,2668
2020-09,British Columbia,Employment,Both sexes,2444.3
2020-09,British Columbia,Full-time employment,Both sexes,1887.7
2020-09,British Columbia,Part-time employment,Both sexes,556.6
2020-09,British Columbia,Unemployment,Both sexes,223.7
