REF_DATE,GEO,Labour force characteristics,Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VALUE,DECIMALS
2019-01,Saskatchewan,Employment,Females,15 years and over,Persons,249,thousands,3,264.2,1
2019-01,Saskatchewan,Full-time employment,Females,15 years and over,Persons,249,thousands,3,196.7,1
2019-01,Saskatchewan,Part-time employment,Females,15 years and over,Persons,249,thousands,3,67.6,1
2019-01,Saskatchewan,Unemployment,Females,15 years and over,Persons,249,thousands,3,16.3,1
2019-01,Saskatchewan,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.8,1
2019-01,Saskatchewan,Participation rate,Females,15 years and over,Percentage,242,units,0,63.8,1
2019-01,Saskatchewan,Employment rate,Females,15 years and over,Percentage,242,units,0,60,1
2019-01,Alberta,Population,Females,15 years and over,Persons,249,thousands,3,1737.4,1
2019-01,Alberta,Labour force,Females,15 years and over,Persons,249,thousands,3,1144.2,1
2019-01,Alberta,Employment,Females,15 years and over,Persons,249,thousands,3,1074.7,1
2019-01,Alberta,Full-time employment,Females,15 years and over,Persons,249,thousands,3,780.2,1
2019-01,Alberta,Part-time employment,Females,15 years and over,Persons,249,thousands,3,294.5,1
2019-01,Alberta,Unemployment,Females,15 years and over,Persons,249,thousands,3,69.5,1
2019-01,Alberta,Unemployment rate,Females,15 years and over,Percentage,242,units,0,6.1,1
2019-01,Alberta,Participation rate,Females,15 years and over,Percentage,242,units,0,65.9,1
2019-01,Alberta,Employment rate,Females,15 years and over,Percentage,242,units,0,61.9,1
2019-01,British Columbia,Population,Females,15 years and over,Persons,249,thousands,3,2063.2,1
2019-01,British Columbia,Labour force,Females,15 years and over,Persons,249,thousands,3,1283.7,1
2019-01,British Columbia,Employment,Females,15 years and over,Persons,249,thousands,3,1226.4,1
2019-01,British Columbia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,845.6,1
2019-01,British Columbia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,380.8,1
2019-01,British Columbia,Unemployment,Females,15 years and over,Persons,249,thousands,3,57.3,1
2019-01,British Columbia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.5,1
2019-01,British Columbia,Participation rate,Females,15 years and over,Percentage,242,units,0,62.2,1
2019-01,British Columbia,Employment rate,Females,15 years and over,Percentage,242,units,0,59.4,1
2019-05,Canada,Population,Females,15 years and over,Persons,249,thousands,3,15541.6,1
2019-05,Canada,Labour force,Females,15 years and over,Persons,249,thousands,3,9540.2,1
2019-05,Canada,Employment,Females,15 years and over,Persons,249,thousands,3,9070.1,1
2019-05,Canada,Full-time employment,Females,15 years and over,Persons,249,thousands,3,6745.7,1
2019-05,Canada,Part-time employment,Females,15 years and over,Persons,249,thousands,3,2324.4,1
2019-05,Canada,Unemployment,Females,15 years and over,Persons,249,thousands,3,470.2,1
2019-05,Canada,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.9,1
2019-05,Canada,Participation rate,Females,15 years and over,Percentage,242,units,0,61.4,1
2019-05,Canada,Employment rate,Females,15 years and over,Percentage,242,units,0,58.4,1
2019-05,Newfoundland and Labrador,Population,Females,15 years and over,Persons,249,thousands,3,225.1,1
2019-05,Newfoundland and Labrador,Labour force,Females,15 years and over,Persons,249,thousands,3,123.1,1
2019-05,Newfoundland and Labrador,Employment,Females,15 years and over,Persons,249,thousands,3,110.5,1
2019-05,Newfoundland and Labrador,Full-time employment,Females,15 years and over,Persons,249,thousands,3,90.4,1
2019-05,Newfoundland and Labrador,Part-time employment,Females,15 years and over,Persons,249,thousands,3,20.1,1
2019-05,Newfoundland and Labrador,Unemployment,Females,15 years and over,Persons,249,thousands,3,12.6,1
2019-05,Newfoundland and Labrador,Unemployment rate,Females,15 years and over,Percentage,242,units,0,10.2,1
2019-05,Newfoundland and Labrador,Participation rate,Females,15 years and over,Percentage,242,units,0,54.7,1
2019-05,Newfoundland and Labrador,Employment rate,Females,15 years and over,Percentage,242,units,0,49.1,1
2019-05,Prince Edward Island,Population,Females,15 years and over,Persons,249,thousands,3,65.4,1
2019-05,Prince Edward Island,Labour force,Females,15 years and over,Persons,249,thousands,3,40.5,1
2019-05,Prince Edward Island,Employment,Females,15 years and over,Persons,249,thousands,3,38.1,1
2019-05,Prince Edward Island,Full-time employment,Females,15 years and over,Persons,249,thousands,3,30.5,1
2019-05,Prince Edward Island,Part-time employment,Females,15 years and over,Persons,249,thousands,3,7.6,1
2019-05,Prince Edward Island,Unemployment,Females,15 years and over,Persons,249,thousands,3,2.4,1
2019-05,Prince Edward Island,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.9,1
2019-05,Prince Edward Island,Participation rate,Females,15 years and over,Percentage,242,units,0,61.9,1
2019-05,Prince Edward Island,Employment rate,Females,15 years and over,Percentage,242,units,0,58.3,1
2019-05,Nova Scotia,Population,Females,15 years and over,Persons,249,thousands,3,414.9,1
2019-05,Nova Scotia,Labour force,Females,15 years and over,Persons,249,thousands,3,245.6,1
2019-05,Nova Scotia,Employment,Females,15 years and over,Persons,249,thousands,3,232.5,1
2019-05,Nova Scotia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,174.1,1
2019-05,Nova Scotia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,58.4,1
2019-05,Nova Scotia,Unemployment,Females,15 years and over,Persons,249,thousands,3,13.1,1
2019-05,Nova Scotia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.3,1
2019-05,Nova Scotia,Participation rate,Females,15 years and over,Percentage,242,units,0,59.2,1
2019-05,Nova Scotia,Employment rate,Females,15 years and over,Percentage,242,units,0,56,1
2019-05,New Brunswick,Population,Females,15 years and over,Persons,249,thousands,3,322.1,1
2019-05,New Brunswick,Labour force,Females,15 years and over,Persons,249,thousands,3,185.9,1
2019-05,New Brunswick,Employment,Females,15 years and over,Persons,249,thousands,3,175.8,1
2019-05,New Brunswick,Full-time employment,Females,15 years and over,Persons,249,thousands,3,140,1
2019-05,New Brunswick,Part-time employment,Females,15 years and over,Persons,249,thousands,3,35.8,1
2019-05,New Brunswick,Unemployment,Females,15 years and over,Persons,249,thousands,3,10.1,1
2019-05,New Brunswick,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.4,1
2019-05,New Brunswick,Participation rate,Females,15 years and over,Percentage,242,units,0,57.7,1
2019-05,New Brunswick,Employment rate,Females,15 years and over,Percentage,242,units,0,54.6,1
2019-05,Quebec,Population,Females,15 years and over,Persons,249,thousands,3,3549.6,1
2019-05,Quebec,Labour force,Females,15 years and over,Persons,249,thousands,3,2160.4,1
2019-05,Quebec,Employment,Females,15 years and over,Persons,249,thousands,3,2072.8,1
2019-05,Quebec,Full-time employment,Females,15 years and over,Persons,249,thousands,3,1550.3,1
2019-05,Quebec,Part-time employment,Females,15 years and over,Persons,249,thousands,3,522.5,1
2019-05,Quebec,Unemployment,Females,15 years and over,Persons,249,thousands,3,87.6,1
2019-05,Quebec,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.1,1
2019-05,Quebec,Participation rate,Females,15 years and over,Percentage,242,units,0,60.9,1
2019-05,Quebec,Employment rate,Females,15 years and over,Percentage,242,units,0,58.4,1
2019-05,Ontario,Population,Females,15 years and over,Persons,249,thousands,3,6181.7,1
2019-05,Ontario,Labour force,Females,15 years and over,Persons,249,thousands,3,3734.5,1
2019-05,Ontario,Employment,Females,15 years and over,Persons,249,thousands,3,3546,1
2019-05,Ontario,Full-time employment,Females,15 years and over,Persons,249,thousands,3,2671.8,1
2019-05,Ontario,Part-time employment,Females,15 years and over,Persons,249,thousands,3,874.2,1
2019-05,Ontario,Unemployment,Females,15 years and over,Persons,249,thousands,3,188.5,1
2019-05,Ontario,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5,1
2019-05,Ontario,Participation rate,Females,15 years and over,Percentage,242,units,0,60.4,1
2019-05,Ontario,Employment rate,Females,15 years and over,Percentage,242,units,0,57.4,1
2019-05,Manitoba,Population,Females,15 years and over,Persons,249,thousands,3,521.9,1
2019-05,Manitoba,Labour force,Females,15 years and over,Persons,249,thousands,3,321.6,1
2019-05,Manitoba,Employment,Females,15 years and over,Persons,249,thousands,3,306.9,1
2019-05,Manitoba,Full-time employment,Females,15 years and over,Persons,249,thousands,3,220.4,1
2019-05,Manitoba,Part-time employment,Females,15 years and over,Persons,249,thousands,3,86.5,1
2019-05,Manitoba,Unemployment,Females,15 years and over,Persons,249,thousands,3,14.7,1
2019-05,Manitoba,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.6,1
2019-05,Manitoba,Participation rate,Females,15 years and over,Percentage,242,units,0,61.6,1
2019-05,Manitoba,Employment rate,Females,15 years and over,Percentage,242,units,0,58.8,1
2019-05,Saskatchewan,Population,Females,15 years and over,Persons,249,thousands,3,440.5,1
2019-05,Saskatchewan,Labour force,Females,15 years and over,Persons,249,thousands,3,278.4,1
2019-05,Saskatchewan,Employment,Females,15 years and over,Persons,249,thousands,3,264.9,1
2019-05,Saskatchewan,Full-time employment,Females,15 years and over,Persons,249,thousands,3,198.9,1
2019-05,Saskatchewan,Part-time employment,Females,15 years and over,Persons,249,thousands,3,66,1
2019-05,Saskatchewan,Unemployment,Females,15 years and over,Persons,249,thousands,3,13.5,1
2019-05,Saskatchewan,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.8,1
2019-05,Saskatchewan,Participation rate,Females,15 years and over,Percentage,242,units,0,63.2,1
2019-05,Saskatchewan,Employment rate,Females,15 years and over,Percentage,242,units,0,60.1,1
2019-05,Alberta,Population,Females,15 years and over,Persons,249,thousands,3,1747.5,1
2019-05,Alberta,Labour force,Females,15 years and over,Persons,249,thousands,3,1155.3,1
2019-05,Alberta,Employment,Females,15 years and over,Persons,249,thousands,3,1086.3,1
2019-05,Alberta,Full-time employment,Females,15 years and over,Persons,249,thousands,3,793.7,1
2019-05,Alberta,Part-time employment,Females,15 years and over,Persons,249,thousands,3,292.5,1
2019-05,Alberta,Unemployment,Females,15 years and over,Persons,249,thousands,3,69,1
2019-05,Alberta,Unemployment rate,Females,15 years and over,Percentage,242,units,0,6,1
2019-05,Alberta,Participation rate,Females,15 years and over,Percentage,242,units,0,66.1,1
2019-05,Alberta,Employment rate,Females,15 years and over,Percentage,242,units,0,62.2,1
2019-05,British Columbia,Population,Females,15 years and over,Persons,249,thousands,3,2073,1
2019-05,British Columbia,Labour force,Females,15 years and over,Persons,249,thousands,3,1295,1
2019-05,British Columbia,Employment,Females,15 years and over,Persons,249,thousands,3,1236.4,1
2019-05,British Columbia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,875.6,1
2019-05,British Columbia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,360.8,1
2019-05,British Columbia,Unemployment,Females,15 years and over,Persons,249,thousands,3,58.6,1
2019-05,British Columbia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.5,1
2019-05,British Columbia,Participation rate,Females,15 years and over,Percentage,242,units,0,62.5,1
2019-05,British Columbia,Employment rate,Females,15 years and over,Percentage,242,units,0,59.6,1
2019-09,Canada,Population,Females,15 years and over,Persons,249,thousands,3,15634.3,1
2019-09,Canada,Labour force,Females,15 years and over,Persons,249,thousands,3,9615.2,1
2019-09,Canada,Employment,Females,15 years and over,Persons,249,thousands,3,9117.8,1
2019-09,Canada,Full-time employment,Females,15 years and over,Persons,249,thousands,3,6799,1
2019-09,Canada,Part-time employment,Females,15 years and over,Persons,249,thousands,3,2318.8,1
2019-09,Canada,Unemployment,Females,15 years and over,Persons,249,thousands,3,497.5,1
2019-09,Canada,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.2,1
2019-09,Canada,Participation rate,Females,15 years and over,Percentage,242,units,0,61.5,1
2019-09,Canada,Employment rate,Females,15 years and over,Percentage,242,units,0,58.3,1
2019-09,Newfoundland and Labrador,Population,Females,15 years and over,Persons,249,thousands,3,224.8,1
2019-09,Newfoundland and Labrador,Labour force,Females,15 years and over,Persons,249,thousands,3,120.8,1
2019-09,Newfoundland and Labrador,Employment,Females,15 years and over,Persons,249,thousands,3,108.7,1
2019-09,Newfoundland and Labrador,Full-time employment,Females,15 years and over,Persons,249,thousands,3,86.4,1
2019-09,Newfoundland and Labrador,Part-time employment,Females,15 years and over,Persons,249,thousands,3,22.3,1
2019-09,Newfoundland and Labrador,Unemployment,Females,15 years and over,Persons,249,thousands,3,12,1
2019-09,Newfoundland and Labrador,Unemployment rate,Females,15 years and over,Percentage,242,units,0,9.9,1
2019-09,Newfoundland and Labrador,Participation rate,Females,15 years and over,Percentage,242,units,0,53.7,1
2019-09,Newfoundland and Labrador,Employment rate,Females,15 years and over,Percentage,242,units,0,48.4,1
2019-09,Prince Edward Island,Population,Females,15 years and over,Persons,249,thousands,3,66,1
2019-09,Prince Edward Island,Labour force,Females,15 years and over,Persons,249,thousands,3,41.3,1
2019-09,Prince Edward Island,Employment,Females,15 years and over,Persons,249,thousands,3,38.8,1
2019-09,Prince Edward Island,Full-time employment,Females,15 years and over,Persons,249,thousands,3,30.4,1
2019-09,Prince Edward Island,Part-time employment,Females,15 years and over,Persons,249,thousands,3,8.4,1
2019-09,Prince Edward Island,Unemployment,Females,15 years and over,Persons,249,thousands,3,2.5,1
2019-09,Prince Edward Island,Unemployment rate,Females,15 years and over,Percentage,242,units,0,6.1,1
2019-09,Prince Edward Island,Participation rate,Females,15 years and over,Percentage,242,units,0,62.6,1
2019-09,Prince Edward Island,Employment rate,Females,15 years and over,Percentage,242,units,0,58.8,1
2019-09,Nova Scotia,Population,Females,15 years and over,Persons,249,thousands,3,417.2,1
2019-09,Nova Scotia,Labour force,Females,15 years and over,Persons,249,thousands,3,249.4,1
2019-09,Nova Scotia,Employment,Females,15 years and over,Persons,249,thousands,3,233.2,1
2019-09,Nova Scotia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,176.2,1
2019-09,Nova Scotia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,57,1
2019-09,Nova Scotia,Unemployment,Females,15 years and over,Persons,249,thousands,3,16.2,1
2019-09,Nova Scotia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,6.5,1
2019-09,Nova Scotia,Participation rate,Females,15 years and over,Percentage,242,units,0,59.8,1
2019-09,Nova Scotia,Employment rate,Females,15 years and over,Percentage,242,units,0,55.9,1
2019-09,New Brunswick,Population,Females,15 years and over,Persons,249,thousands,3,323.3,1
2019-09,New Brunswick,Labour force,Females,15 years and over,Persons,249,thousands,3,188,1
2019-09,New Brunswick,Employment,Females,15 years and over,Persons,249,thousands,3,175.1,1
2019-09,New Brunswick,Full-time employment,Females,15 years and over,Persons,249,thousands,3,140.1,1
2019-09,New Brunswick,Part-time employment,Females,15 years and over,Persons,249,thousands,3,35,1
2019-09,New Brunswick,Unemployment,Females,15 years and over,Persons,249,thousands,3,12.9,1
2019-09,New Brunswick,Unemployment rate,Females,15 years and over,Percentage,242,units,0,6.9,1
2019-09,New Brunswick,Participation rate,Females,15 years and over,Percentage,242,units,0,58.2,1
2019-09,New Brunswick,Employment rate,Females,15 years and over,Percentage,242,units,0,54.2,1
2019-09,Quebec,Population,Females,15 years and over,Persons,249,thousands,3,3560.9,1
2019-09,Quebec,Labour force,Females,15 years and over,Persons,249,thousands,3,2189.7,1
2019-09,Quebec,Employment,Females,15 years and over,Persons,249,thousands,3,2094.7,1
2019-09,Quebec,Full-time employment,Females,15 years and over,Persons,249,thousands,3,1578.1,1
2019-09,Quebec,Part-time employment,Females,15 years and over,Persons,249,thousands,3,516.7,1
2019-09,Quebec,Unemployment,Females,15 years and over,Persons,249,thousands,3,95,1
2019-09,Quebec,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.3,1
2019-09,Quebec,Participation rate,Females,15 years and over,Percentage,242,units,0,61.5,1
2019-09,Quebec,Employment rate,Females,15 years and over,Percentage,242,units,0,58.8,1
2019-09,Ontario,Population,Females,15 years and over,Persons,249,thousands,3,6226.2,1
2019-09,Ontario,Labour force,Females,15 years and over,Persons,249,thousands,3,3788.3,1
2019-09,Ontario,Employment,Females,15 years and over,Persons,249,thousands,3,3585.6,1
2019-09,Ontario,Full-time employment,Females,15 years and over,Persons,249,thousands,3,2686.8,1
2019-09,Ontario,Part-time employment,Females,15 years and over,Persons,249,thousands,3,898.8,1
2019-09,Ontario,Unemployment,Females,15 years and over,Persons,249,thousands,3,202.7,1
2019-09,Ontario,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.4,1
2019-09,Ontario,Participation rate,Females,15 years and over,Percentage,242,units,0,60.8,1
2019-09,Ontario,Employment rate,Females,15 years and over,Percentage,242,units,0,57.6,1
2019-09,Manitoba,Population,Females,15 years and over,Persons,249,thousands,3,524.6,1
2019-09,Manitoba,Labour force,Females,15 years and over,Persons,249,thousands,3,316.6,1
2019-09,Manitoba,Employment,Females,15 years and over,Persons,249,thousands,3,305.1,1
2019-09,Manitoba,Full-time employment,Females,15 years and over,Persons,249,thousands,3,226.1,1
2019-09,Manitoba,Part-time employment,Females,15 years and over,Persons,249,thousands,3,79.1,1
2019-09,Manitoba,Unemployment,Females,15 years and over,Persons,249,thousands,3,11.5,1
2019-09,Manitoba,Unemployment rate,Females,15 years and over,Percentage,242,units,0,3.6,1
2019-09,Manitoba,Participation rate,Females,15 years and over,Percentage,242,units,0,60.4,1
2019-09,Manitoba,Employment rate,Females,15 years and over,Percentage,242,units,0,58.2,1
2019-09,Saskatchewan,Population,Females,15 years and over,Persons,249,thousands,3,441.6,1
2019-09,Saskatchewan,Labour force,Females,15 years and over,Persons,249,thousands,3,282.5,1
2019-09,Saskatchewan,Employment,Females,15 years and over,Persons,249,thousands,3,266.9,1
2019-09,Saskatchewan,Full-time employment,Females,15 years and over,Persons,249,thousands,3,198.7,1
2019-09,Saskatchewan,Part-time employment,Females,15 years and over,Persons,249,thousands,3,68.2,1
2019-09,Saskatchewan,Unemployment,Females,15 years and over,Persons,249,thousands,3,15.6,1
2019-09,Saskatchewan,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.5,1
2019-09,Saskatchewan,Participation rate,Females,15 years and over,Percentage,242,units,0,64,1
2019-09,Saskatchewan,Employment rate,Females,15 years and over,Percentage,242,units,0,60.4,1
2019-09,Alberta,Population,Females,15 years and over,Persons,249,thousands,3,1760.7,1
2019-09,Alberta,Labour force,Females,15 years and over,Persons,249,thousands,3,1153.4,1
2019-09,Alberta,Employment,Females,15 years and over,Persons,249,thousands,3,1086.1,1
2019-09,Alberta,Full-time employment,Females,15 years and over,Persons,249,thousands,3,792.3,1
2019-09,Alberta,Part-time employment,Females,15 years and over,Persons,249,thousands,3,293.8,1
2019-09,Alberta,Unemployment,Females,15 years and over,Persons,249,thousands,3,67.3,1
2019-09,Alberta,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.8,1
2019-09,Alberta,Participation rate,Females,15 years and over,Percentage,242,units,0,65.5,1
2019-09,Alberta,Employment rate,Females,15 years and over,Percentage,242,units,0,61.7,1
2019-09,British Columbia,Population,Females,15 years and over,Persons,249,thousands,3,2089,1
2019-09,British Columbia,Labour force,Females,15 years and over,Persons,249,thousands,3,1285.3,1
2019-09,British Columbia,Employment,Females,15 years and over,Persons,249,thousands,3,1223.5,1
2019-09,British Columbia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,883.8,1
2019-09,British Columbia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,339.6,1
2019-09,British Columbia,Unemployment,Females,15 years and over,Persons,249,thousands,3,61.8,1
2019-09,British Columbia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.8,1
2019-09,British Columbia,Participation rate,Females,15 years and over,Percentage,242,units,0,61.5,1
2019-09,British Columbia,Employment rate,Females,15 years and over,Percentage,242,units,0,58.6,1
2020-01,Canada,Population,Females,15 years and over,Persons,249,thousands,3,15702.2,1
2020-01,Canada,Labour force,Females,15 years and over,Persons,249,thousands,3,9624.7,1
2020-01,Canada,Employment,Females,15 years and over,Persons,249,thousands,3,9113.9,1
2020-01,Canada,Full-time employment,Females,15 years and over,Persons,249,thousands,3,6791.7,1
2020-01,Canada,Part-time employment,Females,15 years and over,Persons,249,thousands,3,2322.2,1
2020-01,Canada,Unemployment,Females,15 years and over,Persons,249,thousands,3,510.8,1
2020-01,Canada,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.3,1
2020-01,Canada,Participation rate,Females,15 years and over,Percentage,242,units,0,61.3,1
2020-01,Canada,Employment rate,Females,15 years and over,Percentage,242,units,0,58,1
2020-01,Newfoundland and Labrador,Population,Females,15 years and over,Persons,249,thousands,3,224.8,1
2020-01,Newfoundland and Labrador,Labour force,Females,15 years and over,Persons,249,thousands,3,121.1,1
2020-01,Newfoundland and Labrador,Employment,Females,15 years and over,Persons,249,thousands,3,110.7,1
2020-01,Newfoundland and Labrador,Full-time employment,Females,15 years and over,Persons,249,thousands,3,87,1
2020-01,Newfoundland and Labrador,Part-time employment,Females,15 years and over,Persons,249,thousands,3,23.7,1
2020-01,Newfoundland and Labrador,Unemployment,Females,15 years and over,Persons,249,thousands,3,10.4,1
